"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Plantain d'eau";"Alismataceae";"Alisma plantago-aquatica L., 1753";"https://www.florealpes.com/fiche_plantaineau.php";"https://www.florealpes.com/photos/plantaineau_1.jpg?21082022144321;https://www.florealpes.com/photos/plantaineau_2.jpg?21082022144325;https://www.florealpes.com/photos/plantaineau_3.jpg?21082022144330;https://www.florealpes.com/photos/plantaineau_4.jpg?18022025182143;https://www.florealpes.com/photos/plantaineau_5.jpg?18022025182143;https://www.florealpes.com/photos/plantaineau_6.jpg?18022025182143";"https://www.florealpes.com/fiche_plantaineau.php";"Cette plante pousse dans les lieux humides tels que le bord des lacs et étangs où elle a souvent les pieds dans leau. Ses fleurs à trois pétales sont très caractéristiques.";"30-100cm";"vivace";"de Juillet à Septembre";"0 à 1500 mètres";"Subcosmop.";81272
"Alisma fausse-renoncule";"Alismataceae";"Baldellia ranunculoides (L.) Parl., 1854";"https://www.florealpes.com/fiche_alismarenoncule.php";"https://www.florealpes.com/photos/alismarenoncule_1.jpg?18022025182143;https://www.florealpes.com/photos/alismarenoncule_2.jpg?23052023161812;https://www.florealpes.com/photos/alismarenoncule_3.jpg?23052023161818;https://www.florealpes.com/photos/alismarenoncule_4.jpg?09052016105718;https://www.florealpes.com/photos/alismarenoncule_5.jpg?18022025182143;https://www.florealpes.com/photos/alismarenoncule_6.jpg?18022025182143;https://www.florealpes.com/photos/alismarenoncule_7.jpg?18022025182143;https://www.florealpes.com/photos/alismarenoncule_8.jpg?18022025182143";"https://www.florealpes.com/fiche_alismarenoncule.php";"Cet alisma possède des fleurs à trois pétales, de couleur rose clair. Ses feuilles sont étroites et lancéolées, à trois nervures. Cette plante est très rare dans le département et connue uniquement dune seule station très menacée par les activités humaines.";"5-30cm";"vivace";"de Mai à Septembre";"0 à ? mètres";"Médit.-atl.";85486
"Étoile d'eau";"Alismataceae";"Damasonium alisma Mill., 1768";"https://www.florealpes.com/fiche_damasoniumalisma.php";"https://www.florealpes.com/photos/damasoniumalisma_1.jpg?27082019142813;https://www.florealpes.com/photos/damasoniumalisma_2.jpg?27082019142819;https://www.florealpes.com/photos/damasoniumalisma_3.jpg?27082019142823";"https://www.florealpes.com/fiche_damasoniumalisma.php";"Plante des vases exondées très bien caractérisée par ses fruits étoilés et ses fleurs à 3 pétales. D. polyspermum est une autre espèce très proche, mais de distribution plus australe, à fruits contenant majoritairement plus de 4 graines.";"10-30cm";"annuel";"de Juillet à Septembre";"0 à 800 mètres";"Europ.";94388
"Étoile d'eau à nombreuses graines";"Alismataceae";"Damasonium polyspermum Coss., 1849";"https://www.florealpes.com/fiche_damasoniumalismapol.php";"https://www.florealpes.com/photos/damasoniumalismapol_1.jpg?18022025182144;https://www.florealpes.com/photos/damasoniumalismapol_2.jpg?18022025182144;https://www.florealpes.com/photos/damasoniumalismapol_3.jpg?18022025182144;https://www.florealpes.com/photos/damasoniumalismapol_4.jpg?18022025182144;https://www.florealpes.com/photos/damasoniumalismapol_5.jpg?18022025182144";"https://www.florealpes.com/fiche_damasoniumalismapol.php";"Plante amphibie se rencontrant sur les berges exondées des étangs. Fruits étoilés très caractéristiques. Feuilles en rosette basale. Cette espèce diffère de D. alisma par ses carpelles à graines plus nombreuses (plus de quatre).";"3-30cm";"annuel";"de Mai à Octobre";"0 à ? mètres";"Méd./Atlant.";94392
"Flûteau nageant";"Alismataceae";"Luronium natans (L.) Raf., 1840";"https://www.florealpes.com/fiche_luroniumnatans.php";"https://www.florealpes.com/photos/luroniumnatans_1.jpg?26082016172039;https://www.florealpes.com/photos/luroniumnatans_2.jpg?21102014000000;https://www.florealpes.com/photos/luroniumnatans_3.jpg?21102014000000;https://www.florealpes.com/photos/luroniumnatans_4.jpg?21102014000000;https://www.florealpes.com/photos/luroniumnatans_5.jpg?26082016172018;https://www.florealpes.com/photos/luroniumnatans_6.jpg?26082016172023";"https://www.florealpes.com/fiche_luroniumnatans.php";"Plante aquatique au feuillage rappelant celui des potamots (sauf pétioles filiformes très longs), mais à fleurs caractéristiques des Alismataceae : trois pétales blancs ou rosés, à onglets jaunes.";"10-80cm";"vivace";"de Juillet à Septembre";"0 à 1200 mètres";"Ouest. Europ.";106807
"Sagittaire à feuilles en flèche";"Alismataceae";"Sagittaria sagittifolia L., 1753";"https://www.florealpes.com/fiche_sagittariasagiti.php";"https://www.florealpes.com/photos/sagittariasagiti_1.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_2.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_3.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_4.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_5.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_6.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_7.jpg?18022025182145;https://www.florealpes.com/photos/sagittariasagiti_8.jpg?27082019150506;https://www.florealpes.com/photos/sagittariasagiti_9.jpg?27082019150514";"https://www.florealpes.com/fiche_sagittariasagiti.php";"Cette plante possède des feuilles en forme de flèches (sagittées) qui rendent impossible toute confusion avec une autre espèce. Ses fleurs sont blanches et à trois pétales, sa tige est triangulaire. Elle se rencontre sur le bord des eaux.";"20-100cm";"vivace";"de Juin à Août";"0 à 800 mètres";"Eurasiat.";119860
"Amarante blanche";"Amaranthaceae";"Amaranthus albus L., 1759";"https://www.florealpes.com/fiche_amaranthusalbus.php";"https://www.florealpes.com/photos/amaranthusalbus_1.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusalbus_2.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusalbus_3.jpg?06092021153740;https://www.florealpes.com/photos/amaranthusalbus_4.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusalbus_5.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusalbus_6.jpg?18022025182146";"https://www.florealpes.com/fiche_amaranthusalbus.php";"Cette amarante est peu commune dans le département. Elle se reconnaît à ses fleurs verticillées disposées toutes à laisselle des feuilles. Ses fleurs comptent 3 sépales et trois étamines. Les plus grandes de ses feuilles sont terminées par une arête. Cest une plante naturalisée qui se rencontre dans les cultures et les friches.";"10-50cm";"annuel";"de Août à Octobre";"0 à ? mètres";"N/ amé. Cosmopol.";81955
"Amarante fausse blette";"Amaranthaceae";"Amaranthus blitoides S.Watson, 1877";"https://www.florealpes.com/fiche_amaranbitoide.php";"https://www.florealpes.com/photos/amaranbitoide_1.jpg?18022025182146;https://www.florealpes.com/photos/amaranbitoide_2.jpg?18022025182146;https://www.florealpes.com/photos/amaranbitoide_3.jpg?18022025182146;https://www.florealpes.com/photos/amaranbitoide_4.jpg?18022025182146;https://www.florealpes.com/photos/amaranbitoide_5.jpg?14012022114003;https://www.florealpes.com/photos/amaranbitoide_6.jpg?14012022114009";"https://www.florealpes.com/fiche_amaranbitoide.php";"Amaranthe aux rameaux feuillés jusqu'à l'extrémité et à feuilles obovales non ondulées sur la marge. Fleurs très petites, à périgone comportant 4 ou 5 pièces (à la différence de A. graecizans dont le périgone comporte 3 pièces). Graines de plus de 1.2 mm de diamètre (plus petites pour A. albus).";"10-50cm";"annuel";"de Juillet à Octobre";"0 à ? mètres";"N. Amériq.";81963
"Amarante livide";"Amaranthaceae";"Amaranthus blitum L., 1753";"https://www.florealpes.com/fiche_amaranthusblitum.php";"https://www.florealpes.com/photos/amaranthusblitum_1.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusblitum_2.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusblitum_3.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusblitum_4.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusblitum_5.jpg?18022025182146;https://www.florealpes.com/photos/amaranthusblitum_6.jpg?26082016174245;https://www.florealpes.com/photos/amaranthusblitum_7.jpg?27082019145518;https://www.florealpes.com/photos/amaranthusblitum_8.jpg?27082019145522";"https://www.florealpes.com/fiche_amaranthusblitum.php";"Amarante caractérisée par ses feuilles glabres et nettement émarginées au sommet ainsi que par la présence d'une inflorescence en épi à lextrémité de la tige.";"20-80cm";"annuel";"de Juillet à Octobre";"0 à 1500 mètres";"Subcosmop.";81966
"Amarante queue-de-renard";"Amaranthaceae";"Amaranthus caudatus L., 1753";"https://www.florealpes.com/fiche_amarcaud.php";"https://www.florealpes.com/photos/amarcaud_1.jpg?18022025182147;https://www.florealpes.com/photos/amarcaud_2.jpg?18022025182147";"https://www.florealpes.com/fiche_amarcaud.php";"Plante ornementale pouvant ponctuellement s'échapper des jardins. Reconnaissable à ses très longues inflorescences rose vif pendantes.";"30-80cm";"annuel";"de Juillet à Octobre";"0 à ? mètres";"S. Asiat.";81971
"Amarante étalée";"Amaranthaceae";"Amaranthus deflexus L., 1771";"https://www.florealpes.com/fiche_amaranthusdeflex.php";"https://www.florealpes.com/photos/amaranthusdeflex_1.jpg?18022025182147;https://www.florealpes.com/photos/amaranthusdeflex_2.jpg?18022025182147;https://www.florealpes.com/photos/amaranthusdeflex_3.jpg?11082022153006;https://www.florealpes.com/photos/amaranthusdeflex_4.jpg?18022025182147;https://www.florealpes.com/photos/amaranthusdeflex_5.jpg?18022025182147;https://www.florealpes.com/photos/amaranthusdeflex_6.jpg?11082022153017";"https://www.florealpes.com/fiche_amaranthusdeflex.php";"Amarante prostrée caractérisée par sa tige pubescente au sommet et son inflorescence rougeâtre non feuillée. Feuilles en coin à la base.";"10-90cm";"annuel / bisannuel / vivace";"de Juin à Octobre";"0 à ? mètres";"Cosmop.";81978
"Amarante des bois";"Amaranthaceae";"Amaranthus graecizans subsp. silvestris (Vill.) Brenan, 1961";"https://www.florealpes.com/fiche_amargrae.php";"https://www.florealpes.com/photos/amargrae_1.jpg?18022025182147;https://www.florealpes.com/photos/amargrae_2.jpg?18022025182147;https://www.florealpes.com/photos/amargrae_3.jpg?18022025182147";"https://www.florealpes.com/fiche_amargrae.php";"Amarante annuelle dont les fleurs sont groupées en petits verticilles à l'aisselle des feuilles. Ces dernières sont ovales, losangées et bien vertes.  Espèce des jardins, friches et cultures, peu observée sur le département, mais peut être à rechercher plus tard en saison.";"10-70cm";"annuel";"de Juillet à Octobre";"0 à ? mètres";"Médit. subcosmop.";131292
"Amarante hybride";"Amaranthaceae";"Amaranthus hybridus L., 1753";"https://www.florealpes.com/fiche_amarantehybride.php";"https://www.florealpes.com/photos/amarantehybride_1.jpg?18022025182148;https://www.florealpes.com/photos/amarantehybride_2.jpg?18022025182148;https://www.florealpes.com/photos/amarantehybride_3.jpg?11082022153335;https://www.florealpes.com/photos/amarantehybride_4.jpg?11082022153340;https://www.florealpes.com/photos/amarantehybride_5.jpg?12102014000000;https://www.florealpes.com/photos/amarantehybride_6.jpg?12102014000000;https://www.florealpes.com/photos/amarantehybride_7.jpg?11082022153410;https://www.florealpes.com/photos/amarantehybride_8.jpg?11082022153357;https://www.florealpes.com/photos/amarantehybride_9.jpg?11082022153403";"https://www.florealpes.com/fiche_amarantehybride.php";"Cette amarante est une plante de taille moyenne poussant sur le bord des chemins, dans les friches et terrains vagues. Ses feuilles sont bien vertes, ovales, assez luisantes, pointues et alternes. Les fleurs sont vertes ou rougeâtres, disposées en épis très denses. La tige est glabre. Diffère de A. retroflexus par ses tépales lancéolés, aigus (non épaissi à lextrémité), et plus court que le fruit en moyenne.";"10-100cm";"annuel";"de Juillet à Octobre";"0 à 1200 mètres";"Cosmopolite";81992
"Amarante réfléchie";"Amaranthaceae";"Amaranthus retroflexus L., 1753";"https://www.florealpes.com/fiche_amarantereflechie.php";"https://www.florealpes.com/photos/amarantereflechie_1.jpg?12102014000000;https://www.florealpes.com/photos/amarantereflechie_2.jpg?11082022153033;https://www.florealpes.com/photos/amarantereflechie_3.jpg?11082022153044;https://www.florealpes.com/photos/amarantereflechie_4.jpg?12102014000000;https://www.florealpes.com/photos/amarantereflechie_5.jpg?12102014000000;https://www.florealpes.com/photos/amarantereflechie_6.jpg?11082022153140;https://www.florealpes.com/photos/amarantereflechie_7.jpg?11082022153145;https://www.florealpes.com/photos/amarantereflechie_8.jpg?11082022153134;https://www.florealpes.com/photos/amarantereflechie_9.jpg?21082022144348";NA;NA;NA;NA;NA;NA;NA;82018
"Arroche des sables";"Amaranthaceae";"Atriplex laciniata L., 1753";"https://www.florealpes.com/fiche_atriplexlaciniata.php";"https://www.florealpes.com/photos/atriplexlaciniata_1.jpg?19082016152931;https://www.florealpes.com/photos/atriplexlaciniata_2.jpg?19082016152927;https://www.florealpes.com/photos/atriplexlaciniata_3.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_4.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_5.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_6.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_7.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_8.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_9.jpg?18022025182150;https://www.florealpes.com/photos/atriplexlaciniata_10.jpg?18022025182150";"https://www.florealpes.com/fiche_atriplexlaciniata.php";"L'Atriplex classique des dunes du littoral. Plante entièrement blanc-grisâtre, feuilles dentées-sinuées et charnues. Valve fructifère assez nettement trilobée.";"20-60cm";"vivace";"de Juin à Septembre";"0 à ? mètres";"N-Europe";85079
"Arroche étalée";"Amaranthaceae";"Atriplex patula L., 1753";"https://www.florealpes.com/fiche_atriplexpatula.php";"https://www.florealpes.com/photos/atriplexpatula_1.jpg?18022025182151;https://www.florealpes.com/photos/atriplexpatula_2.jpg?18022025182151;https://www.florealpes.com/photos/atriplexpatula_3.jpg?18022025182151;https://www.florealpes.com/photos/atriplexpatula_4.jpg?18022025182151";"https://www.florealpes.com/fiche_atriplexpatula.php";"Cette arroche très courante se rencontre en fin de saison dans les cultures et les friches. Ses feuilles sont allongées, élargies à la base et souvent hastées (portant deux excroissances à la base).";"30-100cm";"annuel";"de Juillet à Octobre";"0 à 1900 mètres";"Eurasiat";85102
"Aroche rose";"Amaranthaceae";"Atriplex rosea L., 1763";"https://www.florealpes.com/fiche_atriplexrosea.php";"https://www.florealpes.com/photos/atriplexrosea_1.jpg?18022025182151;https://www.florealpes.com/photos/atriplexrosea_2.jpg?18022025182151;https://www.florealpes.com/photos/atriplexrosea_3.jpg?18022025182151;https://www.florealpes.com/photos/atriplexrosea_4.jpg?18022025182151;https://www.florealpes.com/photos/atriplexrosea_5.jpg?18022025182151;https://www.florealpes.com/photos/atriplexrosea_6.jpg?18022025182151;https://www.florealpes.com/photos/atriplexrosea_7.jpg?18022025182151";"https://www.florealpes.com/fiche_atriplexrosea.php";"Plante des lieux sableux et rudéraux à feuillage blanchâtre argenté, à tiges robustes et dressées. Les feuilles sont triangulaires ou rhomboïdales, sinuées et dentées. Une seule station dans les Hautes-Alpes sur le bord du lac de Serre-Ponçon où elle est abondante.";"20-80cm";"annuel";"de Juillet à Septembre";"0 à 800 mètres";"Est-Europ. Médit.";85114
"Arroche de tartarie";"Amaranthaceae";"Atriplex tatarica L., 1753";"https://www.florealpes.com/fiche_atriplextata.php";"https://www.florealpes.com/photos/atriplextata_1.jpg?05102020150526;https://www.florealpes.com/photos/atriplextata_2.jpg?18022025182152;https://www.florealpes.com/photos/atriplextata_3.jpg?11102023144333;https://www.florealpes.com/photos/atriplextata_4.jpg?11102023144339;https://www.florealpes.com/photos/atriplextata_5.jpg?11102023144343;https://www.florealpes.com/photos/atriplextata_6.jpg?11102023144347;https://www.florealpes.com/photos/atriplextata_7.jpg?11102023144352";"https://www.florealpes.com/fiche_atriplextata.php";"Plante des groupements rudéraux littoraux ou proche du littoral, très variable, mais généralement à feuilles inférieures assez longues et fortement dentées ou lobées. Ses inflorescences sont terminales, allongées et non feuillées, sauf parfois à la base. Feuilles plus vertes sur la face supérieure, blanches dessous. Valves généralement trilobées, à lobes latéraux lobés (regarder les grosses valves). Attention, c'est un atriplex... pas forcément facile comme genre.";"30-90cm";"annuel";"de Juillet à Octobre";"0 à ? mètres";"Eurymédit.";85132
"Bassia des sables";"Amaranthaceae";"Bassia laniflora (S.G.Gmel.) A.J.Scott, 1978";"https://www.florealpes.com/fiche_bassialani.php";"https://www.florealpes.com/photos/bassialani_1.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_2.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_3.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_4.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_5.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_6.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_7.jpg?18022025182153;https://www.florealpes.com/photos/bassialani_8.jpg?03092018105059;https://www.florealpes.com/photos/bassialani_9.jpg?03092018105102;https://www.florealpes.com/photos/bassialani_10.jpg?03092018105107";"https://www.florealpes.com/fiche_bassialani.php";"Bassia à feuilles étroites et de section semi-cylindrique se rencontrant en secteurs sableux et chauds. Le périanthe est densément velu à sépales pourvus d'ailes étalées et scarieuses. Plante très différente par son aspect de la commune B. scoparia.";"10-50cm";"annuel";"de Août à Octobre";"0 à ? mètres";"Europ. Mérid.";85628
